Loan Status,Current Loan Amount,Term,Credit Score,Annual Income,Years in current job,Home Ownership,Purpose,Monthly Debt,Years of Credit History,Months since last delinquent,Number of Open Accounts,Number of Credit Problems,Current Credit Balance,Maximum Open Credit,Bankruptcies,Tax Liens,Cluster
Charged Off,608234.0,Short Term,724.0,1174162.0,4 years,Home Mortgage,Business Loan,12494.59,28.7,32.0,14.0,0.0,166269.0,899668.0,0.0,0.0,2
Fully Paid,86438.0,Short Term,737.0,1306326.0,10+ years,Home Mortgage,Debt Consolidation,21772.1,16.0,32.0,12.0,0.0,139460.0,218218.0,0.0,0.0,3
Fully Paid,309958.0,Long Term,724.0,1174162.0,9 years,Home Mortgage,Debt Consolidation,26174.21,31.0,32.0,12.0,0.0,206207.0,438944.0,0.0,0.0,2
Fully Paid,257642.0,Short Term,740.0,964193.0,8 years,Rent,Debt Consolidation,15587.79,8.5,32.0,15.0,0.0,224010.0,452672.0,0.0,0.0,0
Fully Paid,420288.0,Short Term,733.0,1141710.0,2 years,Rent,Debt Consolidation,17220.84,19.1,32.0,9.0,0.0,389443.0,672034.0,0.0,0.0,2
Fully Paid,203852.0,Short Term,689.0,787892.0,9 years,Rent,Debt Consolidation,11949.67,16.0,32.0,9.0,0.0,71858.0,236390.0,0.0,0.0,1
Charged Off,87428.0,Short Term,735.0,641858.0,6 years,Rent,other,17972.29,19.2,32.0,9.0,0.0,122607.0,207570.0,0.0,0.0,3
Charged Off,235114.0,Short Term,724.0,1174162.0,9 years,Home Mortgage,Home Improvements,20034.36,16.7,32.0,7.0,0.0,12179.0,113762.0,0.0,0.0,1
Fully Paid,109340.0,Short Term,707.0,661010.0,< 1 year,Rent,Debt Consolidation,8978.83,8.0,32.0,7.0,0.0,84417.0,170588.0,0.0,0.0,1
Fully Paid,438548.0,Short Term,743.0,2083103.0,8 years,Home Mortgage,Debt Consolidation,34197.53,16.0,32.0,11.0,0.0,638818.0,789404.0,0.0,0.0,4
Charged Off,187770.0,Short Term,738.0,1351413.0,4 years,Home Mortgage,Debt Consolidation,11374.54,8.0,32.0,6.0,0.0,100073.0,301774.0,0.0,0.0,3
Charged Off,265628.0,Long Term,687.0,611762.0,2 years,Home Mortgage,Debt Consolidation,2732.58,23.2,32.0,5.0,0.0,90098.0,121726.0,0.0,0.0,1
Fully Paid,223322.0,Long Term,724.0,1350083.0,5 years,Home Mortgage,Debt Consolidation,15075.93,12.2,32.0,10.0,0.0,168663.0,325490.0,0.0,0.0,0
Charged Off,217426.0,Short Term,724.0,1174162.0,Unknown,Home Mortgage,Debt Consolidation,18089.14,18.9,32.0,9.0,0.0,566333.0,869704.0,0.0,0.0,2
Fully Paid,240944.0,Short Term,747.0,668192.0,1 year,Rent,Debt Consolidation,13419.51,17.9,32.0,13.0,0.0,161424.0,293876.0,0.0,0.0,3
Charged Off,154748.0,Short Term,728.0,763724.0,Unknown,Rent,Debt Consolidation,18392.95,29.0,32.0,9.0,0.0,373996.0,594858.0,0.0,0.0,2
Fully Paid,193754.0,Short Term,724.0,1174162.0,10+ years,Home Mortgage,Debt Consolidation,4293.62,11.0,32.0,6.0,0.0,123367.0,202334.0,0.0,0.0,1
Charged Off,390808.0,Short Term,724.0,956384.0,3 years,Rent,Debt Consolidation,22554.71,21.5,32.0,7.0,0.0,135356.0,206470.0,0.0,0.0,0
Fully Paid,355476.0,Short Term,724.0,1174162.0,10+ years,Home Mortgage,Debt Consolidation,22865.93,25.8,32.0,16.0,0.0,328054.0,1278992.0,0.0,0.0,4
Fully Paid,241714.0,Short Term,726.0,503272.0,3 years,Rent,Debt Consolidation,4319.84,9.0,32.0,6.0,0.0,192071.0,443916.0,0.0,0.0,1
Charged Off,614328.0,Long Term,724.0,1174162.0,3 years,Home Mortgage,Debt Consolidation,20003.58,29.1,32.0,19.0,0.0,392844.0,1299606.0,0.0,0.0,4
Fully Paid,186912.0,Short Term,712.0,713906.0,4 years,Home Mortgage,Other,11779.43,15.6,32.0,7.0,0.0,226404.0,384956.0,0.0,0.0,1
Charged Off,591690.0,Long Term,724.0,1174162.0,< 1 year,Rent,Buy House,11956.32,10.7,32.0,11.0,0.0,263378.0,500742.0,0.0,0.0,0
Fully Paid,283976.0,Short Term,724.0,1174162.0,< 1 year,Rent,Debt Consolidation,19264.86,14.3,32.0,14.0,0.0,177726.0,397276.0,0.0,0.0,0
Charged Off,325864.0,Long Term,706.0,1083608.0,10+ years,Home Mortgage,Debt Consolidation,30431.54,12.8,32.0,12.0,0.0,304988.0,483098.0,0.0,0.0,0
Charged Off,350086.0,Short Term,724.0,1174162.0,Unknown,Rent,other,6323.2,21.0,32.0,6.0,0.0,203813.0,282282.0,0.0,0.0,3
Fully Paid,514910.0,Long Term,713.0,1111728.0,8 years,Home Mortgage,Debt Consolidation,27422.7,17.8,32.0,16.0,0.0,529682.0,1137884.0,0.0,0.0,4
Charged Off,224708.0,Short Term,724.0,1174162.0,< 1 year,Rent,Business Loan,8496.23,8.3,32.0,10.0,0.0,7866.0,216656.0,0.0,0.0,1
Charged Off,464970.0,Long Term,713.0,1032042.0,2 years,Rent,Debt Consolidation,14964.59,11.6,32.0,8.0,0.0,311581.0,443212.0,0.0,0.0,0
Fully Paid,262196.0,Long Term,736.0,934097.0,10+ years,Home Mortgage,Debt Consolidation,6149.54,29.0,32.0,7.0,0.0,507319.0,1058442.0,0.0,0.0,2
Charged Off,200068.0,Short Term,741.0,767904.0,5 years,Home Mortgage,Debt Consolidation,21181.2,12.0,32.0,10.0,0.0,88388.0,487344.0,0.0,0.0,3
Charged Off,550990.0,Long Term,724.0,1174162.0,10+ years,Home Mortgage,Debt Consolidation,14323.15,13.1,32.0,11.0,0.0,484785.0,603570.0,0.0,0.0,0
Fully Paid,257818.0,Short Term,724.0,1174162.0,10+ years,Rent,Debt Consolidation,15530.79,18.0,32.0,8.0,0.0,187663.0,253572.0,0.0,0.0,0
Fully Paid,562650.0,Long Term,709.0,1166220.0,6 years,Home Mortgage,Debt Consolidation,15646.88,15.0,32.0,6.0,0.0,183882.0,443542.0,0.0,0.0,0
Fully Paid,420816.0,Short Term,724.0,1174162.0,10+ years,Rent,Debt Consolidation,17366.0,24.5,32.0,9.0,0.0,356459.0,559284.0,0.0,0.0,2
Fully Paid,262020.0,Short Term,746.0,924027.0,4 years,Rent,Debt Consolidation,18788.34,10.9,32.0,13.0,0.0,298813.0,717838.0,0.0,0.0,2
Fully Paid,524964.0,Long Term,724.0,1174162.0,< 1 year,Home Mortgage,wedding,12152.4,10.9,32.0,5.0,0.0,192698.0,433268.0,0.0,0.0,0
Fully Paid,311542.0,Short Term,743.0,1083703.0,10+ years,Home Mortgage,Debt Consolidation,12191.73,30.8,32.0,10.0,0.0,419444.0,805442.0,0.0,0.0,2
Charged Off,223080.0,Short Term,716.0,1801371.0,< 1 year,Rent,Debt Consolidation,6575.14,13.5,32.0,10.0,0.0,160303.0,276650.0,0.0,0.0,0
Fully Paid,223322.0,Long Term,731.0,1050225.0,< 1 year,Home Mortgage,Debt Consolidation,14703.15,12.8,32.0,12.0,0.0,134919.0,1070058.0,0.0,0.0,2
Fully Paid,188672.0,Short Term,724.0,1066850.0,1 year,Rent,Debt Consolidation,22403.66,11.0,32.0,18.0,0.0,434264.0,759572.0,0.0,0.0,0
Fully Paid,269456.0,Long Term,730.0,620578.0,5 years,Own Home,Debt Consolidation,9287.96,11.7,32.0,12.0,0.0,327807.0,604406.0,0.0,0.0,3
Charged Off,454850.0,Long Term,717.0,1096718.0,10+ years,Own Home,Debt Consolidation,8243.72,16.8,32.0,9.0,0.0,394288.0,606298.0,0.0,0.0,0
Fully Paid,311828.0,Short Term,737.0,686394.0,10+ years,Own Home,Debt Consolidation,19047.5,17.5,32.0,10.0,0.0,273676.0,368478.0,0.0,0.0,3
Fully Paid,332684.0,Short Term,740.0,762356.0,8 years,Rent,Debt Consolidation,12007.05,13.7,32.0,17.0,0.0,319656.0,436986.0,0.0,0.0,2
Charged Off,335346.0,Short Term,731.0,876451.0,8 years,Home Mortgage,Debt Consolidation,8180.07,15.1,32.0,6.0,0.0,270389.0,397298.0,0.0,0.0,3
Fully Paid,177012.0,Short Term,724.0,1174162.0,2 years,Rent,Debt Consolidation,25502.56,12.9,32.0,13.0,0.0,227658.0,674190.0,0.0,0.0,0
Fully Paid,56210.0,Short Term,698.0,1397830.0,5 years,Rent,Debt Consolidation,18987.08,16.9,32.0,12.0,0.0,315324.0,382316.0,0.0,0.0,0
Fully Paid,270974.0,Long Term,681.0,951330.0,10+ years,Home Mortgage,Debt Consolidation,13160.16,18.3,32.0,7.0,0.0,572451.0,848716.0,0.0,0.0,0
Fully Paid,288750.0,Short Term,724.0,1174162.0,< 1 year,Home Mortgage,Debt Consolidation,14199.84,25.0,32.0,8.0,0.0,134957.0,423456.0,0.0,0.0,3
Charged Off,361240.0,Long Term,704.0,741684.0,4 years,Rent,Debt Consolidation,13041.22,16.7,32.0,11.0,0.0,286235.0,420596.0,0.0,0.0,0
Fully Paid,177628.0,Short Term,707.0,658882.0,3 years,Rent,Debt Consolidation,3162.74,9.0,32.0,4.0,0.0,114475.0,143792.0,0.0,0.0,1
Fully Paid,323400.0,Short Term,724.0,1174162.0,3 years,Rent,Debt Consolidation,9047.04,13.1,32.0,6.0,0.0,275576.0,347204.0,0.0,0.0,0
Fully Paid,222376.0,Short Term,724.0,1056286.0,10+ years,Rent,Debt Consolidation,9946.69,21.6,32.0,12.0,0.0,397366.0,571582.0,0.0,0.0,2
Charged Off,176748.0,Short Term,747.0,667869.0,2 years,Rent,Debt Consolidation,4446.76,19.4,32.0,9.0,0.0,161709.0,320628.0,0.0,0.0,3
Fully Paid,112574.0,Short Term,746.0,680561.0,10+ years,Rent,Debt Consolidation,8223.58,15.4,32.0,11.0,0.0,90269.0,423148.0,0.0,0.0,3
Fully Paid,492778.0,Long Term,724.0,1174162.0,6 years,Rent,Debt Consolidation,21796.42,15.0,32.0,20.0,0.0,421021.0,1203686.0,0.0,0.0,4
Fully Paid,220660.0,Short Term,724.0,1174162.0,2 years,Home Mortgage,Debt Consolidation,5780.56,16.0,32.0,5.0,0.0,138776.0,174284.0,0.0,0.0,1
Fully Paid,258324.0,Short Term,748.0,840408.0,< 1 year,Rent,Debt Consolidation,13159.4,15.0,32.0,6.0,0.0,270883.0,436832.0,0.0,0.0,3
Fully Paid,349492.0,Long Term,735.0,528219.0,2 years,Rent,Debt Consolidation,8979.78,10.5,32.0,6.0,0.0,121619.0,242374.0,0.0,0.0,1
Fully Paid,263978.0,Long Term,690.0,949905.0,4 years,Rent,Debt Consolidation,12111.36,12.5,32.0,9.0,0.0,144438.0,235224.0,0.0,0.0,1
Fully Paid,191026.0,Short Term,740.0,621072.0,4 years,Rent,Debt Consolidation,15060.92,18.2,32.0,9.0,0.0,89015.0,301334.0,0.0,0.0,3
Fully Paid,499444.0,Short Term,724.0,1174162.0,< 1 year,Home Mortgage,Debt Consolidation,21738.28,18.2,32.0,11.0,0.0,449293.0,1036310.0,0.0,0.0,4
Fully Paid,310376.0,Short Term,724.0,1174162.0,2 years,Home Mortgage,Debt Consolidation,7240.14,14.2,32.0,3.0,0.0,120783.0,210606.0,0.0,0.0,1
Charged Off,145178.0,Short Term,733.0,447697.0,8 years,Rent,Debt Consolidation,7498.73,15.7,32.0,11.0,0.0,220837.0,335148.0,0.0,0.0,3
Fully Paid,783486.0,Short Term,724.0,1174162.0,10+ years,Home Mortgage,Business Loan,35461.22,21.8,32.0,14.0,0.0,62529.0,353144.0,0.0,0.0,4
Fully Paid,151074.0,Short Term,719.0,652365.0,< 1 year,Rent,Debt Consolidation,9839.91,6.2,32.0,10.0,0.0,159486.0,293612.0,0.0,0.0,1
Charged Off,163614.0,Short Term,688.0,374300.0,< 1 year,Own Home,Debt Consolidation,7548.32,13.0,32.0,12.0,0.0,124241.0,281534.0,0.0,0.0,1
Charged Off,153912.0,Long Term,691.0,474715.0,< 1 year,Rent,wedding,5906.15,19.0,32.0,9.0,0.0,110713.0,283580.0,0.0,0.0,1
Fully Paid,193226.0,Short Term,712.0,846108.0,Unknown,Home Mortgage,Debt Consolidation,3518.42,17.0,32.0,5.0,0.0,112271.0,261030.0,0.0,0.0,1
Fully Paid,346192.0,Short Term,746.0,824106.0,10+ years,Home Mortgage,Debt Consolidation,13742.13,15.6,32.0,7.0,0.0,125818.0,229064.0,0.0,0.0,3
Fully Paid,199298.0,Short Term,724.0,1174162.0,10+ years,Own Home,Debt Consolidation,21455.37,15.5,32.0,10.0,0.0,115064.0,951588.0,0.0,0.0,0
Fully Paid,261448.0,Long Term,691.0,1223030.0,10+ years,Home Mortgage,Debt Consolidation,32715.72,13.5,32.0,13.0,0.0,236075.0,455598.0,0.0,0.0,0
Fully Paid,375694.0,Short Term,730.0,1351945.0,5 years,Rent,Debt Consolidation,11378.91,14.8,32.0,7.0,0.0,161215.0,201366.0,0.0,0.0,3
Charged Off,412852.0,Short Term,734.0,1513502.0,8 years,Home Mortgage,Debt Consolidation,9888.36,22.1,32.0,7.0,0.0,286026.0,350460.0,0.0,0.0,2
Fully Paid,335742.0,Short Term,747.0,1256489.0,10+ years,Home Mortgage,Debt Consolidation,17905.03,28.2,32.0,12.0,0.0,334134.0,952930.0,0.0,0.0,2
Fully Paid,218372.0,Short Term,746.0,1074982.0,2 years,Own Home,Debt Consolidation,23649.68,5.7,32.0,11.0,0.0,85709.0,445060.0,0.0,0.0,3
Fully Paid,224422.0,Short Term,724.0,1174162.0,2 years,Rent,Business Loan,5560.35,11.4,32.0,5.0,0.0,45942.0,156904.0,0.0,0.0,1
Fully Paid,188518.0,Short Term,724.0,1174162.0,10+ years,Rent,Debt Consolidation,21139.59,15.3,32.0,10.0,0.0,111492.0,208560.0,0.0,0.0,0
Fully Paid,261052.0,Short Term,744.0,995714.0,3 years,Home Mortgage,Debt Consolidation,22569.72,17.5,32.0,16.0,0.0,261573.0,506484.0,0.0,0.0,2
Charged Off,86482.0,Short Term,736.0,989672.0,9 years,Rent,Debt Consolidation,19133.95,14.5,32.0,20.0,0.0,131157.0,196724.0,0.0,0.0,3
Fully Paid,676368.0,Long Term,722.0,1518746.0,5 years,Home Mortgage,Debt Consolidation,28982.79,19.7,32.0,12.0,0.0,494646.0,1171258.0,0.0,0.0,4
Fully Paid,424886.0,Short Term,724.0,1174162.0,2 years,Rent,Debt Consolidation,19218.31,25.3,32.0,7.0,0.0,355870.0,1197878.0,0.0,0.0,2
Fully Paid,121440.0,Short Term,726.0,767942.0,3 years,Rent,Debt Consolidation,2489.38,8.3,32.0,6.0,0.0,106723.0,305888.0,0.0,0.0,1
Fully Paid,345554.0,Short Term,748.0,1342958.0,Unknown,Home Mortgage,Debt Consolidation,7251.92,17.3,32.0,8.0,0.0,364439.0,1140524.0,0.0,0.0,2
Fully Paid,312994.0,Short Term,748.0,1348544.0,5 years,Home Mortgage,Debt Consolidation,17530.92,27.6,32.0,9.0,0.0,223573.0,326040.0,0.0,0.0,2
Fully Paid,156332.0,Short Term,741.0,1928880.0,5 years,Home Mortgage,Debt Consolidation,30862.08,9.7,32.0,15.0,0.0,605074.0,1005180.0,0.0,0.0,4
Fully Paid,323576.0,Short Term,721.0,1862950.0,1 year,Rent,Debt Consolidation,13304.56,15.7,32.0,13.0,0.0,270522.0,333938.0,0.0,0.0,0
Charged Off,216700.0,Short Term,746.0,898320.0,Unknown,Home Mortgage,Debt Consolidation,10555.26,16.3,32.0,17.0,0.0,296666.0,634942.0,0.0,0.0,2
Fully Paid,48510.0,Short Term,748.0,524248.0,Unknown,Own Home,Buy a Car,4805.67,28.6,32.0,7.0,0.0,0.0,0.0,0.0,0.0,3
Fully Paid,218504.0,Short Term,749.0,855608.0,10+ years,Home Mortgage,Debt Consolidation,21603.95,18.1,32.0,11.0,0.0,285000.0,563156.0,0.0,0.0,2
Fully Paid,40392.0,Short Term,706.0,1259947.0,1 year,Own Home,other,2698.38,19.1,32.0,3.0,0.0,85785.0,157168.0,0.0,0.0,1
Fully Paid,53768.0,Short Term,747.0,463524.0,< 1 year,Rent,other,4643.03,11.9,32.0,5.0,0.0,0.0,0.0,0.0,0.0,1
Fully Paid,25960.0,Short Term,711.0,840807.0,4 years,Rent,other,12191.73,15.8,32.0,11.0,0.0,165946.0,530772.0,0.0,0.0,1
Charged Off,401852.0,Long Term,734.0,902367.0,3 years,Rent,Debt Consolidation,23987.69,26.7,32.0,14.0,0.0,546041.0,1234904.0,0.0,0.0,4
Fully Paid,692802.0,Long Term,717.0,2000681.0,3 years,Home Mortgage,Debt Consolidation,21674.06,17.4,32.0,18.0,0.0,591736.0,1243506.0,0.0,0.0,4
Charged Off,255772.0,Short Term,724.0,657020.0,2 years,Rent,Debt Consolidation,11880.89,21.0,32.0,12.0,0.0,344888.0,574618.0,0.0,0.0,0
Fully Paid,225852.0,Short Term,750.0,900239.0,5 years,Own Home,Buy a Car,9077.44,16.4,32.0,6.0,0.0,399969.0,1221946.0,0.0,0.0,2
Fully Paid,347952.0,Short Term,716.0,855855.0,1 year,Home Mortgage,Debt Consolidation,14834.82,11.0,32.0,15.0,0.0,209057.0,530838.0,0.0,0.0,0
Charged Off,349008.0,Long Term,728.0,941925.0,10+ years,Home Mortgage,Debt Consolidation,16562.3,17.0,32.0,12.0,0.0,259521.0,809952.0,0.0,0.0,2
Fully Paid,418946.0,Short Term,724.0,1174162.0,10+ years,Rent,Debt Consolidation,18674.53,17.6,32.0,10.0,0.0,403997.0,684904.0,0.0,0.0,2
Fully Paid,468292.0,Short Term,741.0,835145.0,8 years,Rent,Debt Consolidation,10995.87,18.5,32.0,12.0,0.0,466868.0,1078990.0,0.0,0.0,2
Charged Off,337436.0,Long Term,715.0,932520.0,10+ years,Home Mortgage,other,20437.73,21.9,32.0,6.0,0.0,435157.0,696916.0,0.0,0.0,0
Fully Paid,377982.0,Short Term,737.0,1023948.0,6 years,Home Mortgage,Debt Consolidation,19966.91,16.9,32.0,12.0,0.0,640528.0,842798.0,0.0,0.0,2
Charged Off,250514.0,Long Term,724.0,1174162.0,2 years,Rent,Debt Consolidation,13966.33,12.0,32.0,10.0,0.0,330904.0,413776.0,0.0,0.0,0
Fully Paid,227304.0,Short Term,747.0,1121760.0,4 years,Own Home,Debt Consolidation,4636.57,13.5,32.0,12.0,0.0,206074.0,897006.0,0.0,0.0,3
Fully Paid,266860.0,Long Term,727.0,1440390.0,< 1 year,Home Mortgage,Debt Consolidation,21005.64,20.9,32.0,20.0,0.0,572033.0,880792.0,0.0,0.0,4
Fully Paid,183348.0,Short Term,707.0,912095.0,10+ years,Rent,Debt Consolidation,18926.09,19.0,32.0,9.0,0.0,210691.0,299706.0,0.0,0.0,0
Fully Paid,224620.0,Short Term,724.0,1174162.0,10+ years,Rent,Debt Consolidation,15225.84,26.7,32.0,4.0,0.0,70034.0,139326.0,0.0,0.0,3
Fully Paid,122056.0,Long Term,746.0,1129398.0,10+ years,Home Mortgage,Buy a Car,15416.22,28.8,32.0,13.0,0.0,409773.0,754314.0,0.0,0.0,2
Fully Paid,337634.0,Short Term,721.0,1555112.0,8 years,Rent,Debt Consolidation,30065.6,10.7,32.0,19.0,0.0,321841.0,828146.0,0.0,0.0,4
Charged Off,219868.0,Short Term,724.0,1174162.0,10+ years,Own Home,Debt Consolidation,10595.73,21.4,32.0,10.0,0.0,131119.0,415954.0,0.0,0.0,3
Charged Off,220616.0,Short Term,724.0,1174162.0,2 years,Own Home,other,9164.65,20.7,32.0,7.0,0.0,120935.0,163196.0,0.0,0.0,3
Fully Paid,26224.0,Short Term,741.0,660991.0,2 years,Rent,Debt Consolidation,14156.14,7.3,32.0,11.0,0.0,104367.0,268554.0,0.0,0.0,1
Charged Off,108856.0,Short Term,699.0,676894.0,7 years,Rent,other,4783.25,24.4,32.0,13.0,0.0,61313.0,247368.0,0.0,0.0,1
Fully Paid,167376.0,Short Term,718.0,828761.0,10+ years,Home Mortgage,other,13121.97,15.8,32.0,8.0,0.0,205523.0,379522.0,0.0,0.0,1
Fully Paid,268862.0,Long Term,724.0,1174162.0,5 years,Rent,Debt Consolidation,8126.87,22.7,32.0,5.0,0.0,129295.0,470800.0,0.0,0.0,3
Charged Off,133364.0,Short Term,739.0,722893.0,3 years,Home Mortgage,Other,19035.91,16.9,32.0,16.0,0.0,104804.0,177914.0,0.0,0.0,3
Fully Paid,257488.0,Short Term,719.0,1297149.0,5 years,Rent,Debt Consolidation,19781.47,28.0,32.0,18.0,0.0,356687.0,665038.0,0.0,0.0,2
Fully Paid,194942.0,Short Term,745.0,1141045.0,4 years,Rent,Debt Consolidation,20823.81,16.4,32.0,10.0,0.0,210235.0,277266.0,0.0,0.0,3
Fully Paid,393316.0,Long Term,712.0,1868213.0,< 1 year,Home Mortgage,Debt Consolidation,24598.16,13.2,32.0,13.0,0.0,322240.0,673486.0,0.0,0.0,4
Fully Paid,446996.0,Long Term,699.0,868604.0,4 years,Home Mortgage,Debt Consolidation,12355.89,16.7,32.0,11.0,0.0,385244.0,652168.0,0.0,0.0,0
Fully Paid,573606.0,Long Term,710.0,1726321.0,4 years,Home Mortgage,Debt Consolidation,38698.44,23.9,32.0,21.0,0.0,497268.0,953304.0,0.0,0.0,4
Charged Off,151184.0,Short Term,729.0,839363.0,10+ years,Rent,Debt Consolidation,13079.98,12.1,32.0,7.0,0.0,97185.0,127424.0,0.0,0.0,1
Fully Paid,310662.0,Short Term,741.0,854753.0,6 years,Own Home,Debt Consolidation,20941.23,13.4,32.0,13.0,0.0,356839.0,611226.0,0.0,0.0,2
Fully Paid,176198.0,Short Term,724.0,1174162.0,1 year,Rent,Debt Consolidation,5713.49,14.9,32.0,3.0,0.0,311106.0,826210.0,0.0,0.0,3
Fully Paid,669306.0,Long Term,724.0,1174162.0,5 years,Rent,Debt Consolidation,17180.56,17.4,32.0,6.0,0.0,458736.0,639936.0,0.0,0.0,4
Fully Paid,142824.0,Short Term,724.0,1174162.0,4 years,Rent,Debt Consolidation,13714.2,9.9,32.0,12.0,0.0,180025.0,641366.0,0.0,0.0,0
Fully Paid,166122.0,Short Term,724.0,1174162.0,4 years,Rent,other,15048.0,6.0,32.0,15.0,0.0,121106.0,623260.0,0.0,0.0,0
Fully Paid,167354.0,Short Term,701.0,1574948.0,8 years,Home Mortgage,other,31367.86,27.1,32.0,13.0,0.0,386745.0,637010.0,0.0,0.0,4
Charged Off,570394.0,Long Term,706.0,1705212.0,7 years,Rent,Debt Consolidation,35383.13,21.0,32.0,11.0,0.0,665190.0,814176.0,0.0,0.0,4
Fully Paid,333476.0,Short Term,724.0,1174162.0,6 years,Home Mortgage,Debt Consolidation,6569.82,16.2,32.0,6.0,0.0,225283.0,295768.0,0.0,0.0,3
Fully Paid,174658.0,Long Term,697.0,867350.0,< 1 year,Rent,Debt Consolidation,3635.65,8.6,32.0,6.0,0.0,126673.0,447172.0,0.0,0.0,1
Fully Paid,556050.0,Long Term,695.0,1421466.0,10+ years,Own Home,Home Improvements,15162.19,13.4,32.0,8.0,0.0,314564.0,734338.0,0.0,0.0,0
Fully Paid,513678.0,Long Term,740.0,1830346.0,10+ years,Home Mortgage,Debt Consolidation,13529.33,18.1,32.0,10.0,0.0,535173.0,891616.0,0.0,0.0,4
Fully Paid,412610.0,Long Term,711.0,1273741.0,1 year,Rent,Debt Consolidation,16664.71,13.9,32.0,8.0,0.0,189487.0,357918.0,0.0,0.0,0
Fully Paid,133034.0,Short Term,724.0,1174162.0,10+ years,Home Mortgage,Home Improvements,20538.43,22.9,32.0,5.0,0.0,115577.0,199430.0,0.0,0.0,3
Fully Paid,88880.0,Short Term,723.0,1880430.0,2 years,Rent,Debt Consolidation,1943.13,11.7,32.0,2.0,0.0,67849.0,106612.0,0.0,0.0,1
Fully Paid,513920.0,Long Term,724.0,1174162.0,10+ years,Home Mortgage,Debt Consolidation,8077.28,15.0,32.0,6.0,0.0,27474.0,775764.0,0.0,0.0,0
Fully Paid,220352.0,Short Term,724.0,1174162.0,8 years,Home Mortgage,Debt Consolidation,27364.18,23.6,32.0,12.0,0.0,106666.0,218218.0,0.0,0.0,0
Fully Paid,217866.0,Short Term,733.0,831649.0,6 years,Home Mortgage,Debt Consolidation,13653.02,8.6,32.0,9.0,0.0,193135.0,444620.0,0.0,0.0,3
Fully Paid,449768.0,Short Term,745.0,1262417.0,9 years,Home Mortgage,Debt Consolidation,13570.94,16.0,32.0,10.0,0.0,321100.0,781088.0,0.0,0.0,2
Fully Paid,21758.0,Short Term,738.0,1087446.0,2 years,Own Home,vacation,16311.69,17.0,32.0,5.0,0.0,235999.0,306702.0,0.0,0.0,3
Fully Paid,43736.0,Short Term,723.0,453302.0,< 1 year,Rent,other,2549.8,9.2,32.0,3.0,0.0,80503.0,120274.0,0.0,0.0,1
Charged Off,437316.0,Long Term,724.0,1174162.0,10+ years,Home Mortgage,Debt Consolidation,18940.72,19.8,32.0,21.0,0.0,619913.0,1021042.0,0.0,0.0,4
Fully Paid,208516.0,Short Term,744.0,937935.0,5 years,Rent,Debt Consolidation,2923.15,10.9,32.0,10.0,0.0,122987.0,588434.0,0.0,0.0,3
Charged Off,137874.0,Short Term,704.0,781394.0,1 year,Rent,Debt Consolidation,9832.69,25.3,32.0,6.0,0.0,85462.0,414084.0,0.0,0.0,1
Fully Paid,326832.0,Long Term,724.0,1174162.0,3 years,Home Mortgage,Medical Bills,16484.21,15.4,32.0,6.0,0.0,62985.0,289388.0,0.0,0.0,1
Charged Off,111276.0,Short Term,702.0,1710456.0,< 1 year,Rent,Debt Consolidation,30075.48,12.0,32.0,12.0,0.0,138187.0,340428.0,0.0,0.0,0
Fully Paid,785554.0,Long Term,724.0,1174162.0,10+ years,Rent,major_purchase,8977.31,26.2,32.0,9.0,0.0,87324.0,0.0,0.0,0.0,0
Fully Paid,243210.0,Short Term,744.0,1587070.0,10+ years,Home Mortgage,Debt Consolidation,26186.56,15.4,32.0,9.0,0.0,205732.0,402402.0,0.0,0.0,2
Charged Off,264396.0,Short Term,711.0,1750622.0,10+ years,Rent,other,14500.99,18.2,32.0,9.0,0.0,144115.0,178486.0,0.0,0.0,0
Fully Paid,89364.0,Short Term,711.0,328016.0,1 year,Rent,Debt Consolidation,7188.65,6.5,32.0,5.0,0.0,71649.0,147334.0,0.0,0.0,1
Fully Paid,143704.0,Short Term,724.0,1174162.0,9 years,Home Mortgage,Debt Consolidation,13234.64,12.8,32.0,8.0,0.0,124963.0,233376.0,0.0,0.0,1
Charged Off,109890.0,Short Term,724.0,1174162.0,10+ years,Rent,Debt Consolidation,13666.32,18.5,32.0,5.0,0.0,270693.0,356180.0,0.0,0.0,3
Fully Paid,220924.0,Short Term,741.0,1526384.0,10+ years,Home Mortgage,Debt Consolidation,30018.86,10.0,32.0,18.0,0.0,473252.0,1087262.0,0.0,0.0,4
Charged Off,26554.0,Short Term,721.0,668800.0,2 years,Own Home,Debt Consolidation,14991.95,14.6,32.0,12.0,0.0,66937.0,194744.0,0.0,0.0,1
Fully Paid,222750.0,Short Term,739.0,1385100.0,9 years,Home Mortgage,Debt Consolidation,15928.65,22.4,32.0,12.0,0.0,692816.0,1213630.0,0.0,0.0,2
Charged Off,373076.0,Short Term,737.0,898719.0,10+ years,Home Mortgage,Home Improvements,2808.58,18.5,32.0,10.0,0.0,176225.0,981024.0,0.0,0.0,3
Fully Paid,177958.0,Short Term,724.0,1174162.0,< 1 year,Home Mortgage,Other,97.66,20.6,32.0,4.0,0.0,95.0,0.0,0.0,0.0,1
Charged Off,398178.0,Long Term,724.0,1174162.0,Unknown,Home Mortgage,Debt Consolidation,32475.75,15.5,32.0,11.0,0.0,485545.0,871640.0,0.0,0.0,4
